Start,Finish,Active Calories (kcal)
27-Dec-2018 06:00,27-Dec-2018 07:00,0.0
27-Dec-2018 07:00,27-Dec-2018 08:00,0.0
27-Dec-2018 08:00,27-Dec-2018 09:00,44.262
27-Dec-2018 09:00,27-Dec-2018 10:00,24.2233845754125
27-Dec-2018 10:00,27-Dec-2018 11:00,42.626374821393
27-Dec-2018 11:00,27-Dec-2018 12:00,21.7652370465491
27-Dec-2018 12:00,27-Dec-2018 13:00,55.0950035566454
27-Dec-2018 13:00,27-Dec-2018 14:00,39.8439444689721
27-Dec-2018 14:00,27-Dec-2018 15:00,44.1439678470832
27-Dec-2018 15:00,27-Dec-2018 16:00,28.4886644404061
27-Dec-2018 16:00,27-Dec-2018 17:00,41.5496642364525
27-Dec-2018 17:00,27-Dec-2018 18:00,109.504759007086
27-Dec-2018 18:00,27-Dec-2018 19:00,55.2631289876274
27-Dec-2018 19:00,27-Dec-2018 20:00,23.6261470332362
27-Dec-2018 20:00,27-Dec-2018 21:00,49.9467239791364
27-Dec-2018 21:00,27-Dec-2018 22:00,22.3994890905532
27-Dec-2018 22:00,27-Dec-2018 23:00,11.9657828948052
27-Dec-2018 23:00,28-Dec-2018 00:00,15.0037280146416
28-Dec-2018 00:00,28-Dec-2018 01:00,0.0
28-Dec-2018 01:00,28-Dec-2018 02:00,0.0
28-Dec-2018 02:00,28-Dec-2018 03:00,0.0
28-Dec-2018 03:00,28-Dec-2018 04:00,0.0
28-Dec-2018 04:00,28-Dec-2018 05:00,0.0
28-Dec-2018 05:00,28-Dec-2018 06:00,0.0
28-Dec-2018 06:00,28-Dec-2018 07:00,0.0
28-Dec-2018 07:00,28-Dec-2018 08:00,0.0
28-Dec-2018 08:00,28-Dec-2018 09:00,0.0
28-Dec-2018 09:00,28-Dec-2018 10:00,0.10388678841281
28-Dec-2018 10:00,28-Dec-2018 11:00,25.4788445059469
28-Dec-2018 11:00,28-Dec-2018 12:00,249.310569960301
28-Dec-2018 12:00,28-Dec-2018 13:00,414.009992002788
28-Dec-2018 13:00,28-Dec-2018 14:00,130.713488216117
28-Dec-2018 14:00,28-Dec-2018 15:00,139.921467739782
28-Dec-2018 15:00,28-Dec-2018 16:00,154.349928266103
28-Dec-2018 16:00,28-Dec-2018 17:00,121.817814913397
28-Dec-2018 17:00,28-Dec-2018 18:00,31.9155674944931
28-Dec-2018 18:00,28-Dec-2018 19:00,33.5134401126551
28-Dec-2018 19:00,28-Dec-2018 20:00,26.065
28-Dec-2018 20:00,28-Dec-2018 21:00,20.5472101146198
28-Dec-2018 21:00,28-Dec-2018 22:00,14.7697898853802
28-Dec-2018 22:00,28-Dec-2018 23:00,25.0655264199238
28-Dec-2018 23:00,29-Dec-2018 00:00,25.4664735800763
29-Dec-2018 00:00,29-Dec-2018 01:00,0.0
29-Dec-2018 01:00,29-Dec-2018 02:00,0.0
29-Dec-2018 02:00,29-Dec-2018 03:00,0.0
29-Dec-2018 03:00,29-Dec-2018 04:00,0.0
29-Dec-2018 04:00,29-Dec-2018 05:00,0.0
29-Dec-2018 05:00,29-Dec-2018 06:00,0.0
29-Dec-2018 06:00,29-Dec-2018 07:00,0.0
29-Dec-2018 07:00,29-Dec-2018 08:00,0.0
29-Dec-2018 08:00,29-Dec-2018 09:00,0.0
29-Dec-2018 09:00,29-Dec-2018 10:00,0.0
29-Dec-2018 10:00,29-Dec-2018 11:00,0.0
29-Dec-2018 11:00,29-Dec-2018 12:00,43.3224623446808
29-Dec-2018 12:00,29-Dec-2018 13:00,50.3967494531403
29-Dec-2018 13:00,29-Dec-2018 14:00,214.150859380247
29-Dec-2018 14:00,29-Dec-2018 15:00,44.5579288219307
29-Dec-2018 15:00,29-Dec-2018 16:00,186.30196272348
29-Dec-2018 16:00,29-Dec-2018 17:00,480.760916189007
29-Dec-2018 17:00,29-Dec-2018 18:00,57.1380789657377
29-Dec-2018 18:00,29-Dec-2018 19:00,39.8233645277371
29-Dec-2018 19:00,29-Dec-2018 20:00,35.5775709744546
29-Dec-2018 20:00,29-Dec-2018 21:00,30.853529850052
29-Dec-2018 21:00,29-Dec-2018 22:00,23.1931617060725
29-Dec-2018 22:00,29-Dec-2018 23:00,34.3116860103607
29-Dec-2018 23:00,30-Dec-2018 00:00,29.3066314220387
30-Dec-2018 00:00,30-Dec-2018 01:00,20.7900976310595
30-Dec-2018 01:00,30-Dec-2018 02:00,0.0
30-Dec-2018 02:00,30-Dec-2018 03:00,0.0
30-Dec-2018 03:00,30-Dec-2018 04:00,0.0
30-Dec-2018 04:00,30-Dec-2018 05:00,0.0
30-Dec-2018 05:00,30-Dec-2018 06:00,0.0
30-Dec-2018 06:00,30-Dec-2018 07:00,0.0
30-Dec-2018 07:00,30-Dec-2018 08:00,0.0
30-Dec-2018 08:00,30-Dec-2018 09:00,0.0
30-Dec-2018 09:00,30-Dec-2018 10:00,10.515
30-Dec-2018 10:00,30-Dec-2018 11:00,19.771046275979
30-Dec-2018 11:00,30-Dec-2018 12:00,37.4577302200052
30-Dec-2018 12:00,30-Dec-2018 13:00,77.34979453674
30-Dec-2018 13:00,30-Dec-2018 14:00,318.788344274103
30-Dec-2018 14:00,30-Dec-2018 15:00,180.288002902683
30-Dec-2018 15:00,30-Dec-2018 16:00,26.328355388193
30-Dec-2018 16:00,30-Dec-2018 17:00,70.8688329410686
30-Dec-2018 17:00,30-Dec-2018 18:00,35.7869512963442
30-Dec-2018 18:00,30-Dec-2018 19:00,34.0909421648842
30-Dec-2018 19:00,30-Dec-2018 20:00,25.8689930964753
30-Dec-2018 20:00,30-Dec-2018 21:00,214.631006903525
30-Dec-2018 21:00,30-Dec-2018 22:00,20.7716909319345
30-Dec-2018 22:00,30-Dec-2018 23:00,43.1215398312669
30-Dec-2018 23:00,31-Dec-2018 00:00,17.8917692367986
31-Dec-2018 00:00,31-Dec-2018 01:00,0.0
31-Dec-2018 01:00,31-Dec-2018 02:00,0.0
31-Dec-2018 02:00,31-Dec-2018 03:00,0.0
31-Dec-2018 03:00,31-Dec-2018 04:00,0.0
31-Dec-2018 04:00,31-Dec-2018 05:00,0.0
31-Dec-2018 05:00,31-Dec-2018 06:00,0.0
31-Dec-2018 06:00,31-Dec-2018 07:00,0.0
31-Dec-2018 07:00,31-Dec-2018 08:00,0.0
31-Dec-2018 08:00,31-Dec-2018 09:00,109.560651636103
31-Dec-2018 09:00,31-Dec-2018 10:00,30.0514764406215
31-Dec-2018 10:00,31-Dec-2018 11:00,60.2958406782214
31-Dec-2018 11:00,31-Dec-2018 12:00,53.3820312450545
31-Dec-2018 12:00,31-Dec-2018 13:00,28.0386569887029
31-Dec-2018 13:00,31-Dec-2018 14:00,51.7503430112971
31-Dec-2018 14:00,31-Dec-2018 15:00,42.8242026542588
31-Dec-2018 15:00,31-Dec-2018 16:00,63.3422588057958
31-Dec-2018 16:00,31-Dec-2018 17:00,64.3971093564206
31-Dec-2018 17:00,31-Dec-2018 18:00,130.624259553545
31-Dec-2018 18:00,31-Dec-2018 19:00,42.3759285576074
31-Dec-2018 19:00,31-Dec-2018 20:00,21.2046625060734
31-Dec-2018 20:00,31-Dec-2018 21:00,19.6497755591351
31-Dec-2018 21:00,31-Dec-2018 22:00,67.6747527298014
31-Dec-2018 22:00,31-Dec-2018 23:00,30.8436140817715
31-Dec-2018 23:00,01-Jan-2019 00:00,49.7641880481139
01-Jan-2019 00:00,01-Jan-2019 01:00,65.8889948739561
01-Jan-2019 01:00,01-Jan-2019 02:00,126.292460365214
01-Jan-2019 02:00,01-Jan-2019 03:00,26.7627929083063
01-Jan-2019 03:00,01-Jan-2019 04:00,0.0
01-Jan-2019 04:00,01-Jan-2019 05:00,0.0
01-Jan-2019 05:00,01-Jan-2019 06:00,0.0
01-Jan-2019 06:00,01-Jan-2019 07:00,0.0
01-Jan-2019 07:00,01-Jan-2019 08:00,0.0
01-Jan-2019 08:00,01-Jan-2019 09:00,0.0
01-Jan-2019 09:00,01-Jan-2019 10:00,0.0
01-Jan-2019 10:00,01-Jan-2019 11:00,0.0
01-Jan-2019 11:00,01-Jan-2019 12:00,19.678
01-Jan-2019 12:00,01-Jan-2019 13:00,35.2325602653419
01-Jan-2019 13:00,01-Jan-2019 14:00,146.524396221858
01-Jan-2019 14:00,01-Jan-2019 15:00,162.788532429792
01-Jan-2019 15:00,01-Jan-2019 16:00,30.5551742071474
01-Jan-2019 16:00,01-Jan-2019 17:00,28.9321787691331
01-Jan-2019 17:00,01-Jan-2019 18:00,112.425555121114
01-Jan-2019 18:00,01-Jan-2019 19:00,29.5019546380167
01-Jan-2019 19:00,01-Jan-2019 20:00,25.3383844149757
01-Jan-2019 20:00,01-Jan-2019 21:00,393.374338844834
01-Jan-2019 21:00,01-Jan-2019 22:00,25.6031701200222
01-Jan-2019 22:00,01-Jan-2019 23:00,49.8077549677669
01-Jan-2019 23:00,02-Jan-2019 00:00,15.588
02-Jan-2019 00:00,02-Jan-2019 01:00,0.0
02-Jan-2019 01:00,02-Jan-2019 02:00,0.0
02-Jan-2019 02:00,02-Jan-2019 03:00,0.0
02-Jan-2019 03:00,02-Jan-2019 04:00,0.0
02-Jan-2019 04:00,02-Jan-2019 05:00,0.0
02-Jan-2019 05:00,02-Jan-2019 06:00,0.0
02-Jan-2019 06:00,02-Jan-2019 07:00,0.0
02-Jan-2019 07:00,02-Jan-2019 08:00,0.0
02-Jan-2019 08:00,02-Jan-2019 09:00,53.69200605611
02-Jan-2019 09:00,02-Jan-2019 10:00,28.8873399318777
02-Jan-2019 10:00,02-Jan-2019 11:00,21.146975285553
